19	05/14/2003 02:38:39 p.m.	170
17	05/14/2003 06:01:25 p.m.	89
22	05/15/2003 03:36:35 p.m.	107
08	05/16/2003 06:47:17 p.m.	56
02	05/17/2003 05:40:59 p.m.	159
35	05/18/2003 05:33:16 p.m.	82
17	05/18/2003 09:16:51 a.m.	33
02	05/18/2003 10:03:32 a.m.	47
16	05/19/2003 01:18:32 p.m.	109
15	05/20/2003 09:45:17 a.m.	52
05	05/21/2003 10:40:26 a.m.	178
20	05/22/2003 12:14:49 p.m.	82
14	05/23/2003 03:52:58 p.m.	182
03	05/23/2003 08:31:13 p.m.	5
20	05/25/2003 11:30:03 a.m.	106
20	05/26/2003 07:15:32 p.m.	61
09	05/26/2003 11:30:09 a.m.	88
34	05/29/2003 03:37:37 p.m.	40
27	05/31/2003 02:30:03 p.m.	167
34	05/31/2003 05:10:01 p.m.	100
08	06/07/2003 04:34:43 p.m.	145
32	06/07/2003 11:24:43 a.m.	55
37	06/08/2003 11:44:09 a.m.	136
26	06/09/2003 02:44:18 p.m.	150
21	06/11/2003 07:23:30 p.m.	3
11	06/11/2003 08:03:31 p.m.	76
32	06/12/2003 07:51:59 p.m.	24
06	06/14/2003 07:15:28 p.m.	145
10	06/14/2003 10:59:24 a.m.	21
24	06/18/2003 07:17:37 p.m.	185
23	06/19/2003 05:53:30 p.m.	21
05	06/21/2003 08:32:28 p.m.	183
09	06/21/2003 12:49:39 p.m.	52
12	06/22/2003 04:14:43 p.m.	116
11	06/22/2003 07:32:11 p.m.	175
16	06/22/2003 10:04:59 a.m.	157
40	06/23/2003 04:09:07 p.m.	200
38	06/23/2003 09:44:11 a.m.	107
21	06/25/2003 04:22:28 p.m.	127
06	06/26/2003 02:38:60 p.m.	10
34	06/27/2003 02:16:08 p.m.	137
31	06/27/2003 04:26:10 p.m.	49
38	06/28/2003 08:35:06 p.m.	169
25	06/30/2003 01:57:58 p.m.	158
15	07/01/2003 05:36:08 p.m.	181
03	07/01/2003 12:10:48 p.m.	26
39	07/03/2003 06:59:33 p.m.	113
24	07/05/2003 01:25:07 p.m.	137
30	07/05/2003 02:37:43 p.m.	9
13	07/05/2003 06:17:09 p.m.	3
22	07/06/2003 04:04:14 p.m.	110
21	07/06/2003 10:27:08 a.m.	11
08	07/07/2003 03:42:18 p.m.	117
15	07/08/2003 01:21:20 p.m.	68
41	07/10/2003 04:31:35 p.m.	101
38	07/11/2003 04:12:07 p.m.	86
42	07/12/2003 02:19:27 p.m.	91
02	07/13/2003 06:11:11 p.m.	172
04	07/16/2003 04:14:45 p.m.	80
18	07/17/2003 07:38:41 p.m.	4
16	07/17/2003 12:22:24 p.m.	8
25	07/18/2003 03:11:36 p.m.	178
11	07/18/2003 04:56:17 p.m.	9
36	07/18/2003 10:11:44 a.m.	142
07	07/19/2003 05:26:59 p.m.	84
37	07/22/2003 01:51:60 p.m.	88
03	07/23/2003 10:07:45 a.m.	175
19	07/24/2003 02:19:29 p.m.	2
22	07/25/2003 03:34:03 p.m.	172
01	07/25/2003 04:28:35 p.m.	49
24	07/26/2003 10:34:36 a.m.	61
02	07/28/2003 07:08:19 p.m.	37
33	07/29/2003 07:46:20 p.m.	165
04	08/02/2003 12:51:09 p.m.	34
03	08/04/2003 01:08:60 p.m.	109
24	08/04/2003 09:60:41 a.m.	98
19	08/04/2003 12:27:38 p.m.	62
32	08/05/2003 04:22:15 p.m.	112
03	08/06/2003 04:27:17 p.m.	80
26	08/06/2003 08:04:26 p.m.	157
39	08/06/2003 08:57:26 p.m.	119
31	08/07/2003 04:12:32 p.m.	137
07	08/07/2003 05:24:28 p.m.	109
04	08/09/2003 04:37:34 p.m.	72
24	08/10/2003 04:49:29 p.m.	61
37	08/11/2003 11:30:25 a.m.	50
04	08/12/2003 07:02:52 p.m.	133
29	08/13/2003 05:38:34 p.m.	87
21	08/15/2003 05:12:48 p.m.	88
11	08/16/2003 01:29:57 p.m.	110
14	08/17/2003 05:54:15 p.m.	150
06	08/17/2003 11:46:39 a.m.	76
15	08/18/2003 04:39:30 p.m.	138
09	08/18/2003 10:59:45 a.m.	153
03	08/19/2003 03:43:30 p.m.	46
09	08/21/2003 02:29:39 p.m.	172
07	08/23/2003 04:07:18 p.m.	52
23	08/23/2003 12:08:29 p.m.	32
06	08/24/2003 04:50:15 p.m.	20
23	08/24/2003 11:57:28 a.m.	192
25	08/25/2003 01:48:45 p.m.	144
11	08/25/2003 02:26:42 p.m.	15
15	08/25/2003 03:22:14 p.m.	77
38	08/26/2003 08:05:03 p.m.	128
19	08/26/2003 08:30:60 p.m.	30
20	08/27/2003 08:15:03 p.m.	193
05	08/27/2003 09:46:46 a.m.	28
02	08/29/2003 04:58:39 p.m.	123
13	09/01/2003 03:18:11 p.m.	123
12	09/01/2003 07:26:53 p.m.	181
18	09/02/2003 03:42:42 p.m.	178
05	09/02/2003 06:13:42 p.m.	77
38	09/02/2003 11:35:19 a.m.	26
02	09/03/2003 01:34:39 p.m.	105
34	09/03/2003 09:27:26 a.m.	197
38	09/04/2003 06:07:06 p.m.	74
40	09/04/2003 08:59:22 p.m.	160
27	09/10/2003 02:47:54 p.m.	82
15	09/10/2003 11:60:60 a.m.	170
41	09/12/2003 04:14:04 p.m.	177
34	09/13/2003 01:37:15 p.m.	154
41	09/13/2003 02:24:46 p.m.	162
21	09/13/2003 09:56:01 a.m.	9
25	09/15/2003 08:38:04 p.m.	102
18	09/15/2003 10:06:18 a.m.	153
32	09/16/2003 07:27:59 p.m.	18
05	09/17/2003 08:52:07 p.m.	84
04	09/18/2003 07:41:42 p.m.	112
06	09/18/2003 11:41:03 a.m.	28
21	09/20/2003 03:40:31 p.m.	134
39	09/20/2003 11:29:30 a.m.	142
12	09/20/2003 11:45:26 a.m.	195
11	09/21/2003 06:37:27 p.m.	145
34	09/24/2003 06:51:58 p.m.	191
27	09/25/2003 01:22:10 p.m.	9
39	09/26/2003 04:48:50 p.m.	35
03	09/27/2003 02:11:04 p.m.	174
09	09/28/2003 10:15:12 a.m.	26
13	09/29/2003 09:53:13 a.m.	195
33	09/30/2003 04:28:32 p.m.	131
29	09/30/2003 05:01:12 p.m.	154
33	09/30/2003 09:11:55 a.m.	200
32	10/03/2003 07:27:32 p.m.	181
30	10/04/2003 07:28:02 p.m.	183
09	10/04/2003 07:39:06 p.m.	149
25	10/05/2003 11:20:19 a.m.	6
40	10/06/2003 01:12:02 p.m.	123
21	10/08/2003 06:31:13 p.m.	172
09	10/09/2003 07:20:20 p.m.	62
26	10/09/2003 09:16:28 a.m.	20
30	10/10/2003 03:28:04 p.m.	105
05	10/10/2003 05:04:19 p.m.	169
12	10/11/2003 08:39:25 p.m.	146
20	10/12/2003 09:47:19 a.m.	3
05	10/17/2003 05:29:22 p.m.	54
34	10/25/2003 03:43:37 p.m.	4
34	10/27/2003 11:36:39 a.m.	74
21	10/28/2003 10:41:10 a.m.	118
37	10/30/2003 04:45:02 p.m.	49
37	10/31/2003 06:59:01 p.m.	114
38	11/02/2003 03:06:10 p.m.	83
40	11/04/2003 04:01:04 p.m.	62
31	11/04/2003 05:44:52 p.m.	85
29	11/07/2003 09:53:57 a.m.	43
02	11/08/2003 04:50:50 p.m.	40
19	11/10/2003 04:13:40 p.m.	119
03	11/10/2003 10:25:01 a.m.	155
12	11/12/2003 07:12:36 p.m.	185
23	11/13/2003 04:17:29 p.m.	30
27	11/15/2003 07:52:38 p.m.	139
38	11/16/2003 09:01:29 a.m.	3
08	11/16/2003 12:03:50 p.m.	35
38	11/18/2003 02:11:54 p.m.	152
06	11/19/2003 01:10:36 p.m.	116
37	11/19/2003 08:55:43 p.m.	123
15	11/19/2003 10:16:34 a.m.	165
28	11/19/2003 10:47:12 a.m.	167
04	11/20/2003 12:52:52 p.m.	84
26	11/21/2003 05:58:57 p.m.	52
05	11/21/2003 09:30:03 a.m.	185
03	11/25/2003 09:02:09 a.m.	84
33	11/25/2003 12:28:02 p.m.	47
04	11/26/2003 04:41:02 p.m.	39
27	11/30/2003 03:41:46 p.m.	38
04	11/30/2003 08:25:34 p.m.	56
22	12/03/2003 02:17:39 p.m.	181
29	12/03/2003 06:06:39 p.m.	107
18	12/03/2003 10:44:30 a.m.	71
41	12/03/2003 12:24:54 p.m.	122
04	12/05/2003 12:05:43 p.m.	144
31	12/06/2003 05:18:17 p.m.	181
36	12/06/2003 06:12:10 p.m.	200
34	12/08/2003 03:45:20 p.m.	136
41	12/10/2003 03:32:58 p.m.	77
08	12/10/2003 10:34:23 a.m.	190
34	12/11/2003 01:16:47 p.m.	116
25	12/11/2003 05:37:03 p.m.	139
14	12/11/2003 12:17:43 p.m.	14
11	12/13/2003 03:43:15 p.m.	121
10	12/14/2003 03:09:56 p.m.	57
10	12/15/2003 03:52:31 p.m.	107
34	12/17/2003 02:46:04 p.m.	86
41	12/18/2003 07:32:53 p.m.	75
15	12/19/2003 08:30:29 p.m.	52
05	12/20/2003 08:02:19 p.m.	57
25	12/20/2003 12:44:17 p.m.	126
