No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
92832;1/10/2021;6:30:00;20,4;13,1;2;0,1;230;0,2;SW;1,3;271;6:22:37;0,017;20,4;95,2;0;1000,7;0
92833;1/10/2021;6:40:00;20,6;13,3;2;0,1;199;0,2;SSE;1,9;133;6:31:07;0,03;20,7;94,5;0;1000,8;0
92834;1/10/2021;6:50:00;20,9;13,7;2;0,1;189;0,1;SSE;1,9;151;6:47:56;0,046;20,9;93;0;1001,1;0
92835;1/10/2021;7:00:00;21,3;14,6;2;0,3;209;0,3;WSW;2,5;159;6:54:12;0,079;21,3;90,5;0;1001,1;0
92836;1/10/2021;7:10:00;22,1;14,6;2;0,3;197;0,5;SW;2,5;167;7:00:03;0,111;21,9;88,3;0;1001,3;0
92837;1/10/2021;7:20:00;23,1;14,6;2;0,1;151;0,3;SSE;1,3;120;7:13:26;0,125;22,7;84,49;0;1001,4;0
92838;1/10/2021;7:30:00;24,3;14,6;2;0,1;316;0,1;SSE;1,3;350;7:26:57;0,156;23,8;80,19;0;1001,4;0,1
92839;1/10/2021;7:40:00;25,7;14,5;2;0;281;0,1;W;0;323;7:30:01;0,184;24,1;76,88;0;1001,4;0,1
92840;1/10/2021;7:50:00;27,2;14,5;2;0,4;302;0,4;W;1,9;339;7:42:07;0,208;23,6;76,88;0;1001,5;0,1
92841;1/10/2021;8:00:00;28,5;13,7;2;0,2;334;0,5;NNW;1,9;322;7:53:56;0,23;25,2;73,88;0;1001,5;0,1
92842;1/10/2021;8:10:00;29,6;13,7;2;0,2;274;0,2;WNW;1,9;274;8:03:18;0,252;24,6;75,18;0;1001,6;0,1
92843;1/10/2021;8:20:00;30,7;13,7;2;0,2;113;0,2;ESE;1,9;129;8:14:48;0,276;25,6;70,27;0;1001,6;0,1
92844;1/10/2021;8:30:00;31,7;13,7;2;0,6;123;0,6;ESE;3,1;152;8:27:59;0,279;25;71,88;0;1001,6;0,1
92845;1/10/2021;8:40:00;32,3;13,7;2;1;142;1;SE;2,5;153;8:31:07;0,317;25,1;71,18;0;1001,6;0,1
92846;1/10/2021;8:50:00;32,6;13,7;2;1;156;1,2;SSE;3,1;125;8:46:20;0,341;25,6;69,98;0;1001,4;0,2
92847;1/10/2021;9:00:00;33;13,6;2;0,7;136;1;ESE;3,1;147;8:59:44;0,358;25,9;68,87;0;1001,4;0,2
92848;1/10/2021;9:10:00;33,4;13,6;2;0,9;120;1,1;ESE;3,7;120;9:05:10;0,381;26,6;69,47;0;1001,6;0,2
92849;1/10/2021;9:20:00;33,7;13,6;2;0,9;125;1,1;SE;3,1;103;9:11:48;0,384;26,7;66,27;0;1001,7;0,2
92850;1/10/2021;9:30:00;34;13,6;2;1;136;1,1;SE;3,1;123;9:22:07;0,422;26,9;65,57;0;1001,7;0,2
92851;1/10/2021;9:40:00;34,4;13,6;2;0,9;150;1,1;SSE;3,1;113;9:30:07;0,444;27,9;64,67;0;1001,9;0,2
92852;1/10/2021;9:50:00;34,7;13,6;2;1,2;122;1,2;ESE;4,3;117;9:40:43;0,455;27,6;65,17;0;1001,9;0,2
92853;1/10/2021;10:00:00;35;13,6;2;1,1;139;1,2;SE;3,7;101;9:50:05;0,476;27,1;63,26;0;1001,9;0,2
92854;1/10/2021;10:10:00;35,2;13,7;2;1,3;158;1,3;SSE;3,7;178;10:06:33;0,494;27,4;64,86;0;1001,7;0,2
92855;1/10/2021;10:20:00;35,3;13,6;2;1,3;130;1,5;ESE;3,7;99;10:12:03;0,5;28;63,66;0;1001,4;0,2
92856;1/10/2021;10:30:00;35,5;13,6;2;1,4;143;1,5;SSE;4,9;158;10:27:23;0,522;28,2;62,37;0;1001,4;14,8
92857;1/10/2021;10:40:00;35,6;13,5;2;1,9;111;1,9;ESE;4,3;117;10:31:13;0,541;28,1;62,46;0;1001,2;14,8
92858;1/10/2021;10:50:00;35,6;13,6;2;0,9;134;1,9;SSE;3,1;68;10:41:38;0,549;28,6;59,86;0;1000,9;14,8
92859;1/10/2021;11:00:00;35,8;13,5;2;0,9;145;1;SE;3,1;121;10:57:06;0,565;29;57,56;0;1000,9;15
92860;1/10/2021;11:10:00;36,3;13,5;2;0,9;167;1;SSE;3,7;107;11:03:34;0,578;29,9;56,15;0;1000,6;15,2
92861;1/10/2021;11:20:00;36,7;13,5;2;1,6;128;1,6;ESE;3,7;111;11:13:43;0,544;30,5;55,95;0;1000,4;15,6
92862;1/10/2021;11:30:00;37,1;13,5;2;1,5;101;1,7;ESE;4,3;94;11:24:59;0,568;29,9;58,26;0;1000,3;15,8
92863;1/10/2021;11:40:00;37,5;13,5;2;1,6;135;1,7;ESE;4,9;162;11:31:51;0,656;30,7;54,35;0;1000,2;16,2
92864;1/10/2021;11:50:00;37,6;13,5;2;1,4;115;1,6;ESE;3,7;110;11:40:51;0,608;30,3;56,25;0;1000;16,2
92865;1/10/2021;12:00:00;37,5;13,5;2;1,4;124;1,6;ESE;4,3;121;11:50:08;0,587;30,3;57,36;0;999,6;16,2
92866;1/10/2021;12:10:00;37,3;13,5;2;2;119;2;ESE;4,9;122;12:04:57;0,599;30,5;57,76;0;999,2;16
92867;1/10/2021;12:20:00;37;13,5;2;1,4;106;2,1;ESE;4,9;98;12:11:53;0,528;30,3;58,06;0;999,2;15,8
92868;1/10/2021;12:30:00;36,7;13,5;2;1,7;127;1,8;ESE;4,9;117;12:22:23;0,546;29,4;58,36;0;998,9;15,6
92869;1/10/2021;12:40:00;36,4;13,5;2;1,2;134;1,9;ESE;4,3;153;12:36:15;0,533;30,6;58,36;0;998,8;15,4
92870;1/10/2021;12:50:00;36,4;13,5;2;1,3;153;1,3;SSE;3,7;135;12:41:20;0,58;29,9;56,66;0;998,6;15,4
92871;1/10/2021;13:00:00;36,5;13,5;2;1,5;141;1,5;SE;4,3;134;12:51:44;0,576;30,4;56,45;0;998,3;15,6
92872;1/10/2021;13:10:00;36,7;13,5;2;1,5;121;1,5;ESE;4,9;130;13:04:05;0,564;31;56,15;0;998,1;15,6
92873;1/10/2021;13:20:00;37,1;13,5;2;1,2;106;1,8;ESE;3,7;126;13:15:04;0,562;31;54,45;0;998;15,8
92874;1/10/2021;13:30:00;37,5;13,4;2;1,3;113;1,3;ESE;4,3;123;13:23:18;0,554;31,6;53,85;0;997,6;16,2
92875;1/10/2021;13:40:00;38;13,4;2;1,2;106;1,5;ESE;4,9;101;13:32:56;0,546;32,1;53,05;0;997,5;16,7
92876;1/10/2021;13:50:00;38,5;13,4;2;0,9;104;1,2;ESE;4,3;160;13:45:00;0,526;32;51,85;0;997,1;17,1
92877;1/10/2021;14:00:00;38,9;13,4;2;1;56;1,3;NE;3,1;38;13:56:10;0,477;31,4;53,85;0;997;17,5
92878;1/10/2021;14:10:00;38,9;13,4;2;1,5;115;1,5;ESE;4,3;116;14:01:04;0,49;30,9;55,76;0;996,8;17,5
92879;1/10/2021;14:20:00;39;13,4;2;1,2;99;1,5;ESE;4,9;101;14:16:24;0,473;31,8;52,95;0;996,8;17,5
92880;1/10/2021;14:30:00;39,2;13,4;2;0,9;97;1,3;ESE;3,7;108;14:23:40;0,455;32,5;51,44;0;996,7;17,7
92881;1/10/2021;14:40:00;39,6;13,4;2;1,1;139;1,1;SSE;3,7;86;14:37:48;0,44;32,1;51,24;0;996,5;18
92882;1/10/2021;14:50:00;39,8;13,3;2;1,2;145;1,6;SSE;3,7;118;14:40:01;0,391;31,5;51,54;0;996,3;18,2
92883;1/10/2021;15:00:00;39,9;14,1;2;0,8;167;1,2;SE;2,5;167;14:50:03;0,372;32;50,74;0;996,2;18,2
92884;1/10/2021;15:10:00;40,2;14,1;2;0,6;119;0,8;ESE;3,1;111;15:09:46;0,292;31,7;50,24;0;996,1;18,6
92885;1/10/2021;15:20:00;39,5;14,1;2;0,9;111;1;ESE;3,7;131;15:10:28;0,101;30,7;53,85;0;996,2;18
92886;1/10/2021;15:30:00;38,4;14,2;2;1,1;140;1,1;SSE;3,1;164;15:22:29;0,095;30,3;56,25;0;996,2;16,9
92887;1/10/2021;15:40:00;37,3;14,2;2;0,6;153;1,2;SSE;2,5;167;15:30:44;0,115;30,7;55,65;0;996,1;16
92888;1/10/2021;15:50:00;36,6;14;2;0,8;152;1;SSE;3,1;168;15:43:20;0,108;30,6;56,45;0;996,1;15,6
92889;1/10/2021;16:00:00;35,9;13,5;2;0,8;187;0,8;WSW;4,3;146;15:56:16;0,067;30,1;58,06;0;996,3;15,2
92890;1/10/2021;16:10:00;35,1;13,6;2;0,9;168;1,2;SSE;3,7;174;16:06:20;0,048;29,8;59,26;0;996,3;0,2
92891;1/10/2021;16:20:00;34,4;13,6;2;0,8;177;1,1;S;3,7;128;16:10:35;0,052;29,5;61,56;0;996,3;0,2
92892;1/10/2021;16:30:00;33,8;13,6;2;0,8;184;0,9;SSE;3,7;148;16:25:23;0,05;28,9;63,26;0;996,5;0,2
92893;1/10/2021;16:40:00;33,2;13,6;2;1,2;177;1,3;SSE;4,3;155;16:32:53;0,04;28,6;64,36;0;996,5;0,2
92894;1/10/2021;16:50:00;32,6;13,6;2;0,6;196;1,2;S;3,1;201;16:44:02;0,037;28,8;65,47;0;996,5;0,2
92895;1/10/2021;17:00:00;32,1;13,6;2;0,6;198;0,6;SSW;2,5;229;16:52:52;0,039;28,6;65,37;0;996,7;0,1
92896;1/10/2021;17:10:00;31,6;13,6;2;0,7;210;0,8;WSW;3,7;247;17:04:15;0,044;28,4;66,07;0;996,8;0,1
92897;1/10/2021;17:20:00;31,3;13,7;2;0,7;227;0,8;WSW;3,7;253;17:16:29;0,043;28,1;66,97;0;996,8;0,1
92898;1/10/2021;17:30:00;30,9;13,7;2;1,1;222;1,1;SW;3,1;176;17:20:19;0,038;28,1;67,47;0;997;0,1
92899;1/10/2021;17:40:00;30,5;13,6;2;1,1;224;1,2;WSW;4,9;198;17:37:09;0,026;27,7;67,26;0;997,2;0,1
92900;1/10/2021;17:50:00;30,1;13,7;2;0,9;219;1,2;SW;3,7;196;17:43:15;0,017;27,6;68,97;0;997,2;0,1
92901;1/10/2021;18:00:00;29,7;13,4;2;1;215;1;SW;3,7;213;17:52:03;0,008;27,5;68,57;0;997,2;0,1
92902;1/10/2021;18:10:00;29,3;13,1;2;1;205;1;SSW;3,7;208;18:02:55;0,002;27,4;69,37;0;997,4;0,1
92903;1/10/2021;18:20:00;28,9;13,1;2;1;223;1,3;SW;3,1;178;18:10:03;0;27,1;71,67;0;997,3;0,1
92904;1/10/2021;18:30:00;28,5;13;2;1,1;215;1,2;SW;4,9;239;18:25:36;0;27;73,08;0;997,7;0,1
92905;1/10/2021;18:40:00;28,2;13;2;1,3;212;1,3;SW;5,5;152;18:38:59;0;26,8;72,58;0;997,8;0,1
92906;1/10/2021;18:50:00;27,9;13;2;2;220;2;SW;5,5;206;18:44:26;0;26,6;71,78;0;997,8;0,1
92907;1/10/2021;19:00:00;27,6;13;2;2,2;213;2,3;SW;6,7;196;18:51:10;0;26,1;71,78;0;998;0,1
92908;1/10/2021;19:10:00;27,3;13;2;2;218;2,2;SW;9,1;214;19:05:06;0;25,8;72,78;0;998,1;0,1
92909;1/10/2021;19:20:00;27;13;2;1,6;232;2,1;SW;6,1;217;19:10:01;0;25,6;72,78;0;998,3;0,1
92910;1/10/2021;19:30:00;26,7;13;2;1,8;224;1,9;SW;6,1;225;19:20:04;0;25,1;73,28;0;998,5;0,1
92911;1/10/2021;19:40:00;26,4;13;2;1,7;218;1,8;SSW;7,9;257;19:36:49;0;24,7;74,98;0;998,6;0,1
92912;1/10/2021;19:50:00;26;13;2;1,8;226;1,9;WSW;6,1;143;19:40:57;0;24,4;76,28;0;998,8;0,1
92913;1/10/2021;20:00:00;25,7;13;2;2;216;2,2;SSW;6,7;214;19:54:54;0;24,1;77,58;0;998,9;0,1
92914;1/10/2021;20:10:00;25,4;13;2;1,7;221;2;SW;6,7;229;20:08:41;0;23,9;78,48;0;998,9;0,1
92915;1/10/2021;20:20:00;25,1;13;2;1,8;210;2,1;SSW;6,1;237;20:11:10;0;23,7;79,68;0;998,9;0,1
92916;1/10/2021;20:30:00;24,8;13;2;1,9;220;2;SW;8,5;239;20:27:55;0;23,3;80,69;0;999,1;0,1
92917;1/10/2021;20:40:00;24,5;13;2;2,1;222;2,2;SW;6,7;234;20:37:41;0;23;82,79;0;999,4;0,1
92918;1/10/2021;20:50:00;24,2;13;2;2,1;209;2,6;SSW;7,9;189;20:41:54;0;22,8;83,39;0;999,4;0,1
92919;1/10/2021;21:00:00;23,9;13;2;2;204;2,2;SSW;8,5;203;20:57:15;0;22,7;84,09;0;999,6;0,1
92920;1/10/2021;21:10:00;23,7;13;2;2;213;2;SSW;7,3;185;21:04:02;0;22,5;84,79;0;999,7;0
92921;1/10/2021;21:20:00;23,4;13;2;1,7;216;2;SW;7,3;233;21:11:26;0;22,4;85,89;0;999,4;0
92922;1/10/2021;21:30:00;23,2;13;2;1,8;220;2;SW;7,3;201;21:26:26;0;22,2;86,8;0;999,7;0
92923;1/10/2021;21:40:00;23;13;2;1,8;222;1,9;SW;6,7;255;21:30:43;0;22;87,6;0;1000;0
92924;1/10/2021;21:50:00;22,8;13;2;2,4;223;2,4;SSW;9,7;257;21:41:22;0;21,9;88,6;0;1000;0
92925;1/10/2021;22:00:00;22,6;13;2;2,2;232;2,5;WSW;8,5;231;21:55:00;0;21,8;89,1;0;1000;0
92926;1/10/2021;22:10:00;22,5;13;2;2;228;2,4;SW;7,9;250;22:00:31;0;21,7;89,6;0;1000,3;0
92927;1/10/2021;22:20:00;22,3;13;2;1,4;233;2;SW;6,1;208;22:11:04;0;21,6;90,4;0;1000,7;0
92928;1/10/2021;22:30:00;22,2;13;2;1,1;55;1,4;ENE;5,5;85;22:28:37;0;21,6;90,7;0;1000,7;0
92929;1/10/2021;22:40:00;22;13;2;0,9;257;1,3;SSW;4,9;223;22:39:08;0;21,4;91,2;0;1000,9;0
92930;1/10/2021;22:50:00;21,9;13;2;0,8;227;0,9;NNE;4,3;242;22:42:31;0;21,4;91,7;0;1000,8;0
92931;1/10/2021;23:00:00;21,8;13;2;1,3;187;1,4;SSW;5,5;142;22:50:44;0;21,3;91,8;0;1000,8;0
92932;1/10/2021;23:10:00;21,7;13;2;1,1;165;1,4;SSE;4,3;124;23:00:57;0;21,3;92;0;1000,9;0
92933;1/10/2021;23:20:00;21,6;13;2;0,8;195;1,2;S;3,7;152;23:13:38;0;21,2;91,6;0;1001;0
92934;1/10/2021;23:30:00;21,5;13;2;0,8;182;1;S;5,5;128;23:29:54;0;21;92,7;0;1000,8;0
92935;1/10/2021;23:40:00;21,4;13;2;0,9;234;1,1;WSW;4,3;264;23:33:21;0;21;93,1;0;1000,8;0
92936;1/10/2021;23:50:00;21,3;13;2;1,2;185;1,2;S;5,5;250;23:43:40;0;20,9;93,5;0;1001;0
92937;2/10/2021;0:00:00;21,2;13;2;1,4;191;1,4;S;5,5;172;23:53:39;0;20,7;94,2;0;1001;0
92938;2/10/2021;0:10:00;21,1;13;2;1;216;1,6;SW;5,5;192;0:00:15;0;20,6;94,6;0;1001;0
92939;2/10/2021;0:20:00;21;13;2;1,2;218;1,2;WSW;6,1;242;0:18:06;0;20,6;95;0;1000,9;0
92940;2/10/2021;0:30:00;20,9;12,9;2;1,5;216;1,7;SSW;6,7;259;0:23:04;0;20,5;95,2;0;1000,7;0
92941;2/10/2021;0:40:00;20,8;12,9;2;1,2;241;1,5;SW;6,7;222;0:30:59;0;20,5;95,21;0;1000,7;0
92942;2/10/2021;0:50:00;20,7;13;2;1,3;224;1,3;SW;5,5;243;0:42:32;0;20,5;95,2;0;1000,5;0
92943;2/10/2021;1:00:00;20,6;13;2;0,8;190;1,4;WSW;4,3;278;0:59:36;0;20,4;95,3;0;1000,5;0
92944;2/10/2021;1:10:00;20,5;13;2;0,7;289;0,9;WNW;4,3;258;1:09:19;0;20,4;95,3;0;1000,5;0
92945;2/10/2021;1:20:00;20,5;13;2;1,1;252;1,2;WSW;6,7;258;1:15:47;0;20,4;95,41;0;1000,5;0
92946;2/10/2021;1:30:00;20,4;12,9;2;1,3;80;1,3;ENE;4,3;171;1:20:45;0;20,4;95,41;0;1000,5;0
92947;2/10/2021;1:40:00;20,4;12,9;2;1,1;243;1,4;SW;6,1;304;1:33:14;0;20,3;95,3;0;1000,2;0
92948;2/10/2021;1:50:00;20,3;12,9;2;1,1;241;1,2;SW;4,9;205;1:47:02;0;20,3;95,6;0;999,9;0
92949;2/10/2021;2:00:00;20,3;12,9;2;1,2;203;1,3;SW;7,3;204;1:51:53;0;20,3;95,6;0;999,9;0
92950;2/10/2021;2:10:00;20,3;12,9;2;1,1;41;1,2;ENE;3,1;86;2:04:17;0;20,3;95,6;0;999,9;0
92951;2/10/2021;2:20:00;20,3;12,9;2;0,5;31;1,2;NNE;3,1;53;2:10:14;0;20,4;95,61;0;999,9;0
92952;2/10/2021;2:30:00;20,3;12,9;2;0,9;61;1;ENE;3,1;106;2:24:56;0;20,4;95,2;0;999,9;0
92953;2/10/2021;2:40:00;20,3;12,9;2;0,6;247;1;WNW;3,1;142;2:30:49;0;20,4;95,3;0;999,7;0
92954;2/10/2021;2:50:00;20,3;12,9;2;1,2;267;1,2;SW;4,3;292;2:46:28;0;20,4;95,21;0;999,7;0
92955;2/10/2021;3:00:00;20,4;12,9;2;1,2;235;1,3;SSW;4,3;234;2:55:03;0;20,4;95,21;0;999,4;0
92956;2/10/2021;3:10:00;20,4;12,9;2;0,7;269;1,2;SSW;3,7;308;3:00:11;0;20,5;95,21;0;999,6;0
92957;2/10/2021;3:20:00;20,5;12,9;2;0,9;225;0,9;SW;4,9;228;3:15:06;0;20,4;94,7;0;999,3;0
92958;2/10/2021;3:30:00;20,5;12,9;2;0,9;245;0,9;W;6,1;325;3:22:05;0;20,4;94,21;0;999,4;0
92959;2/10/2021;3:40:00;20,6;12,9;2;0,5;22;0,9;N;2,5;23;3:32:33;0;20,5;94,3;0;999,4;0
92960;2/10/2021;3:50:00;20,6;12,9;2;0,4;344;0,6;NNW;2,5;337;3:41:00;0;20,6;93,7;0;999,4;0
92961;2/10/2021;4:00:00;20,7;12,9;2;0,3;247;0,4;WSW;1,9;251;3:51:34;0;20,8;93,2;0;999,4;0
92962;2/10/2021;4:10:00;20,7;12,9;2;0,5;249;0,5;WSW;2,5;231;4:03:22;0;20,7;92,4;0;999,4;0
92963;2/10/2021;4:20:00;20,8;12,9;2;0,6;255;0,7;W;1,9;278;4:10:05;0;20,7;91,9;0;999,4;0
92964;2/10/2021;4:30:00;20,8;12,9;2;0,4;289;0,7;WNW;2,5;296;4:20:59;0;20,6;92,6;0;999,6;0
92965;2/10/2021;4:40:00;20,8;12,9;2;0,7;291;0,7;WNW;3,1;273;4:33:57;0;20,5;92,8;0;999,7;0
92966;2/10/2021;4:50:00;20,8;12,9;2;0,4;283;0,7;W;1,9;282;4:40:02;0;20,5;92,8;0;999,7;0
92967;2/10/2021;5:00:00;20,8;12,9;2;0,5;229;0,7;WSW;3,1;229;4:54:38;0;20,4;93,7;0;999,7;0
92968;2/10/2021;5:10:00;20,8;12,9;2;0,2;298;0,6;WNW;1,3;283;5:00:05;0;20,4;93,61;0;999,9;0
92969;2/10/2021;5:20:00;20,7;12,9;2;0,4;277;0,4;W;1,9;277;5:15:57;0;20,4;93,61;0;1000;0
92970;2/10/2021;5:30:00;20,7;12,9;2;0,9;270;1;W;2,5;278;5:26:41;0;20,5;93,41;0;1000;0
92971;2/10/2021;5:40:00;20,7;12,9;2;1,3;272;1,3;W;3,7;286;5:33:38;0;20,4;93,2;0;1000,2;0
92972;2/10/2021;5:50:00;20,7;12,9;2;0,5;253;1,3;W;3,7;285;5:41:40;0;20,5;93,6;0;1000,3;0
92973;2/10/2021;6:00:00;20,7;12,9;2;0,8;236;0,9;WSW;2,5;261;5:51:58;0;20,4;92,8;0;1000,5;0
92974;2/10/2021;6:10:00;20,7;12,9;2;0,9;219;0,9;SW;3,1;242;6:01:42;0,001;20,4;93,41;0;1000,5;0
92975;2/10/2021;6:20:00;20,6;12,9;2;1,4;229;1,5;SW;3,7;241;6:10:40;0,003;20,3;93,51;0;1000,7;0
92976;2/10/2021;6:30:00;20,6;12,9;2;0,8;217;1,5;SSW;3,7;235;6:29:00;0,006;20,3;92,8;0;1000,8;0
92977;2/10/2021;6:40:00;20,6;13;2;0,8;232;1;SW;3,1;194;6:31:37;0,01;20,2;93,2;0;1001,1;0
92978;2/10/2021;6:50:00;20,7;13,1;2;0,8;244;0,9;WSW;3,1;272;6:43:24;0,017;20,3;93;0;1001,1;0
92979;2/10/2021;7:00:00;20,7;13,2;2;1,4;248;1,4;WSW;4,3;262;6:58:58;0,021;20,3;92,8;0;1001,3;0
92980;2/10/2021;7:10:00;20,8;13,4;2;1;234;1,5;WSW;3,1;243;7:01:00;0,023;20,2;92,7;0;1001,6;0
92981;2/10/2021;7:20:00;20,9;13,9;2;0,6;246;0,9;SW;2,5;248;7:14:16;0,038;20,4;91,6;0;1001,6;0
92982;2/10/2021;7:30:00;21,1;14,1;2;0,8;227;0,9;SW;3,7;289;7:24:38;0,051;20,4;91,6;0;1001,5;0
92983;2/10/2021;7:40:00;21,3;14,6;2;0,8;256;0,9;W;3,1;286;7:36:41;0,055;20,6;91;0;1001,6;0
92984;2/10/2021;7:50:00;21,5;14,6;2;0,2;196;0,8;SSE;1,9;254;7:40:04;0,07;20,9;89,69;0;1001,7;0
92985;2/10/2021;8:00:00;21,9;14,6;2;0,3;285;0,3;W;1,9;344;7:56:16;0,094;21,2;88;0;1001,8;0
92986;2/10/2021;8:10:00;22,4;14,6;2;0,7;270;0,7;WNW;2,5;252;8:04:26;0,108;21,3;88,3;0;1001,8;0
92987;2/10/2021;8:20:00;23;14,6;2;0,4;280;0,8;WNW;1,9;299;8:12:17;0,138;21,9;86,2;0;1001,8;0
92988;2/10/2021;8:30:00;23,8;14,6;2;0,1;273;0,4;WSW;1,9;275;8:27:24;0,181;22,9;83,59;0;1001,8;0,1
